,label
26683,0
5710,1
14061,1
27994,0
27518,0
17213,1
45622,0
31747,0
40879,0
4664,1
34898,0
694,1
43202,0
44043,0
17787,1
10444,1
29481,0
22273,1
11512,1
15327,1
45322,0
45301,0
28887,0
29147,0
29297,0
39103,0
43510,0
18656,1
9154,1
7099,1
2549,1
18509,1
46040,0
27161,0
10023,1
29655,0
20829,1
32885,0
13404,1
38260,0
18694,1
30903,0
14189,1
35341,0
13968,1
29848,0
25841,0
43545,0
34991,0
15441,1
20344,1
44111,0
23758,1
5390,1
23947,1
13632,1
24137,1
18858,1
6562,1
15051,1
392,1
12157,1
8855,1
42915,0
45319,0
5679,1
2763,1
43192,0
46440,0
27075,0
12035,1
29981,0
25157,0
10470,1
42327,0
38947,0
28691,0
8351,1
18196,1
31995,0
4572,1
2658,1
19786,1
10053,1
43973,0
4416,1
7718,1
11959,1
19522,1
3674,1
44628,0
27914,0
36476,0
854,1
2669,1
12822,1
35765,0
35718,0
20526,1
14559,1
20990,1
2442,1
10701,1
40917,0
15946,1
9561,1
5930,1
38958,0
19531,1
40060,0
39338,0
18254,1
24416,0
35269,0
46154,0
6961,1
11240,1
41377,0
25442,0
13871,1
5286,1
42781,0
19309,1
10235,1
32438,0
6773,1
16899,1
25043,0
15263,1
36643,0
12713,1
10307,1
20749,1
2150,1
3899,1
23874,1
28210,0
2670,1
44769,0
34186,0
43775,0
1560,1
12994,1
3217,1
8484,1
22406,1
19079,1
2427,1
19520,1
25281,0
25656,0
8509,1
9054,1
37509,0
35015,0
20208,1
43585,0
11607,1
29005,0
44685,0
31377,0
3353,1
14858,1
39058,0
3110,1
41062,0
21975,1
26591,0
43654,0
5711,1
35967,0
19437,1
22461,1
36069,0
1298,1
12382,1
33931,0
40637,0
27130,0
18150,1
2648,1
35036,0
8569,1
39061,0
32610,0
12270,1
14403,1
39069,0
46393,0
13761,1
16605,1
32484,0
21616,1
22887,1
38203,0
33239,0
35434,0
22217,1
16049,1
7366,1
35490,0
26771,0
23596,1
2298,1
39578,0
32064,0
31768,0
83,1
27064,0
44355,0
41555,0
30701,0
11680,1
29202,0
44521,0
13932,1
7832,1
28168,0
20550,1
18754,1
6277,1
33531,0
45507,0
11125,1
29360,0
35666,0
18726,1
11283,1
42940,0
25661,0
19322,1
13443,1
5661,1
20207,1
29913,0
36704,0
32708,0
39731,0
21393,1
1012,1
35078,0
43812,0
2656,1
17218,1
10779,1
7284,1
40387,0
28174,0
36031,0
35266,0
21075,1
35931,0
19535,1
18221,1
26082,0
32111,0
30839,0
12188,1
42531,0
20576,1
31438,0
300,1
30076,0
20969,1
32350,0
36550,0
28794,0
10393,1
45747,0
11578,1
1432,1
7961,1
15758,1
29620,0
31867,0
27211,0
43472,0
5016,1
19637,1
20539,1
6838,1
29712,0
39125,0
32914,0
8136,1
24240,0
44590,0
45915,0
34057,0
38917,0
41843,0
25110,0
1272,1
28046,0
21473,1
8942,1
25748,0
5955,1
5459,1
4756,1
23546,1
24743,0
5948,1
34824,0
22250,1
21432,1
21569,1
44990,0
2249,1
16260,1
15386,1
16443,1
15063,1
5543,1
22387,1
10913,1
152,1
32386,0
3144,1
42405,0
41551,0
22124,1
39656,0
3551,1
20697,1
40779,0
18412,1
9629,1
42836,0
29726,0
29647,0
25558,0
43213,0
4510,1
10945,1
10462,1
35836,0
4402,1
25523,0
9590,1
33990,0
42257,0
22691,1
34514,0
23637,1
8020,1
45048,0
545,1
11705,1
33175,0
15423,1
19359,1
4108,1
4503,1
29769,0
4141,1
30865,0
7223,1
7849,1
9332,1
37305,0
9782,1
27102,0
33134,0
25113,0
12784,1
29806,0
23432,1
14664,1
24274,0
46286,0
14235,1
21365,1
37958,0
10440,1
5619,1
9048,1
46175,0
30957,0
32347,0
19670,1
7158,1
15969,1
35020,0
18492,1
5396,1
9061,1
13825,1
2181,1
45491,0
2943,1
580,1
3972,1
33347,0
30399,0
19855,1
42852,0
42692,0
25951,0
41960,0
11740,1
4042,1
579,1
6965,1
31306,0
33373,0
8452,1
31549,0
7184,1
40609,0
31228,0
4018,1
39700,0
27596,0
7654,1
16425,1
10666,1
42068,0
46338,0
17793,1
42503,0
42188,0
17167,1
29096,0
10283,1
30911,0
42751,0
44619,0
14431,1
16076,1
13797,1
38702,0
11976,1
1102,1
29243,0
7757,1
41296,0
11980,1
19120,1
13703,1
28022,0
27680,0
16427,1
35264,0
4565,1
36104,0
46001,0
29646,0
26194,0
28740,0
18820,1
37652,0
6043,1
42106,0
17597,1
13813,1
40769,0
19791,1
42518,0
30596,0
14185,1
4447,1
27292,0
2519,1
35751,0
43847,0
8612,1
42041,0
21801,1
38383,0
6007,1
6502,1
39211,0
30627,0
8009,1
20940,1
34244,0
21296,1
26491,0
36198,0
44626,0
40165,0
10762,1
24911,0
32148,0
13919,1
41706,0
1995,1
1759,1
27059,0
20050,1
45246,0
30747,0
20375,1
11461,1
32590,0
43568,0
17424,1
3078,1
14626,1
29258,0
26905,0
22444,1
34733,0
23899,1
464,1
29002,0
14130,1
21883,1
1750,1
4340,1
35445,0
5135,1
38896,0
45330,0
15078,1
629,1
24425,0
20835,1
14180,1
32157,0
19444,1
43334,0
6658,1
11732,1
20707,1
20252,1
11738,1
10491,1
15252,1
1462,1
28657,0
11594,1
916,1
34850,0
23492,1
32616,0
46494,0
12475,1
8714,1
27687,0
10624,1
32746,0
21579,1
31051,0
34628,0
42596,0
26425,0
21791,1
14013,1
3442,1
41814,0
19471,1
19289,1
15488,1
46198,0
2529,1
13638,1
12488,1
20885,1
31206,0
46082,0
44083,0
28534,0
28884,0
12491,1
26622,0
29408,0
45647,0
16340,1
13198,1
12744,1
181,1
32215,0
5590,1
34834,0
28846,0
29308,0
2483,1
10844,1
29929,0
11617,1
23065,1
18585,1
8998,1
37095,0
45995,0
11996,1
4237,1
4021,1
11510,1
5297,1
31172,0
28318,0
18008,1
24581,0
26391,0
13332,1
16693,1
36154,0
2179,1
15533,1
14684,1
28917,0
13587,1
22002,1
6095,1
43160,0
39836,0
16544,1
30238,0
5317,1
41717,0
40594,0
20008,1
7506,1
3913,1
11334,1
42336,0
2407,1
45514,0
13623,1
41525,0
45981,0
43065,0
38102,0
23153,1
31878,0
8532,1
37207,0
13721,1
26302,0
17182,1
9739,1
29661,0
46439,0
44460,0
9336,1
9887,1
17636,1
1711,1
2879,1
41928,0
39982,0
33634,0
31037,0
35470,0
37375,0
4762,1
24951,0
8359,1
18927,1
1146,1
9810,1
10332,1
29226,0
10166,1
30205,0
27353,0
31888,0
4877,1
29607,0
30041,0
36428,0
18940,1
19202,1
3506,1
41709,0
37916,0
22961,1
13647,1
19985,1
33068,0
3122,1
11311,1
17481,1
717,1
4628,1
26006,0
36426,0
31244,0
15630,1
2235,1
11614,1
36641,0
27135,0
40529,0
44389,0
12219,1
16199,1
44700,0
3992,1
39743,0
12143,1
25151,0
37049,0
37422,0
35090,0
19036,1
40786,0
44352,0
30882,0
14945,1
12789,1
43122,0
28844,0
9665,1
32021,0
22600,1
33099,0
40931,0
27509,0
32780,0
7363,1
13426,1
44328,0
3821,1
18369,1
1916,1
32828,0
15971,1
18883,1
39984,0
22990,1
13799,1
439,1
6977,1
10748,1
40265,0
39344,0
40973,0
34653,0
43938,0
8642,1
15647,1
40159,0
43898,0
45093,0
28465,0
12555,1
1194,1
8590,1
6946,1
23666,1
1390,1
32466,0
43947,0
22650,1
45910,0
24463,0
4145,1
5587,1
43103,0
20087,1
38442,0
30262,0
27300,0
34287,0
8923,1
8839,1
40862,0
42600,0
35161,0
42618,0
5274,1
24049,1
16382,1
21633,1
34397,0
8495,1
13533,1
45945,0
25044,0
22543,1
5940,1
12969,1
21617,1
6765,1
28845,0
37222,0
22820,1
26625,0
23368,1
7981,1
18994,1
30340,0
32442,0
40405,0
3317,1
19153,1
33242,0
29460,0
22426,1
22490,1
44591,0
39493,0
16936,1
11101,1
20926,1
5221,1
25528,0
8450,1
20026,1
43686,0
30964,0
16802,1
33498,0
6297,1
10017,1
31345,0
7163,1
9527,1
11686,1
24370,0
24692,0
21099,1
15913,1
15358,1
23698,1
43161,0
17061,1
6943,1
39998,0
30790,0
23749,1
24845,0
34775,0
40116,0
8175,1
15191,1
3119,1
26639,0
22812,1
31250,0
19662,1
16564,1
26605,0
46330,0
17536,1
26414,0
9023,1
24555,0
1003,1
43229,0
22415,1
28133,0
27555,0
37952,0
37715,0
33518,0
41211,0
16788,1
934,1
14322,1
16246,1
28770,0
19465,1
40920,0
29489,0
16211,1
26831,0
39632,0
30237,0
2840,1
39568,0
7258,1
39489,0
46087,0
24147,1
3665,1
5541,1
707,1
30200,0
39889,0
10156,1
46213,0
13155,1
19713,1
15420,1
15658,1
25190,0
14939,1
24752,0
19886,1
43180,0
31914,0
32222,0
10136,1
10316,1
17257,1
7619,1
21072,1
20152,1
3318,1
45119,0
4630,1
27460,0
38595,0
15057,1
38396,0
8783,1
8522,1
37297,0
14669,1
932,1
4583,1
30924,0
10903,1
30765,0
39130,0
13016,1
21357,1
29548,0
28181,0
11129,1
40203,0
40916,0
44567,0
747,1
41023,0
6970,1
8601,1
9634,1
5605,1
37008,0
1281,1
11366,1
21527,1
3116,1
28912,0
31545,0
42871,0
37105,0
34031,0
29538,0
23913,1
1753,1
23828,1
34238,0
33649,0
5827,1
11915,1
8107,1
8117,1
23009,1
34006,0
38225,0
13138,1
18766,1
38667,0
14800,1
11277,1
41013,0
22946,1
23301,1
31247,0
42630,0
20691,1
24524,0
14716,1
5367,1
44064,0
23004,1
34253,0
31514,0
44213,0
36632,0
21047,1
4506,1
6753,1
40533,0
44979,0
8423,1
30454,0
38974,0
33708,0
15321,1
7434,1
20671,1
45665,0
5334,1
37380,0
26369,0
31160,0
14451,1
35782,0
46456,0
25894,0
40968,0
34310,0
36211,0
1971,1
37471,0
18354,1
28325,0
12727,1
14258,1
34132,0
1618,1
32588,0
43068,0
6933,1
37232,0
40239,0
6875,1
445,1
33040,0
35698,0
19492,1
22138,1
9721,1
34184,0
9282,1
18452,1
32076,0
19043,1
18014,1
10891,1
23823,1
33661,0
14749,1
42726,0
7471,1
40827,0
16102,1
10656,1
29396,0
7809,1
13201,1
33681,0
5420,1
44643,0
28382,0
7477,1
24366,0
44613,0
6930,1
42827,0
40626,0
29492,0
45714,0
40842,0
37019,0
6586,1
36478,0
28568,0
44368,0
36781,0
26982,0
1127,1
16824,1
38151,0
36572,0
7444,1
30847,0
35506,0
33472,0
15240,1
40978,0
42140,0
28491,0
25628,0
16147,1
16109,1
21802,1
34678,0
35294,0
6128,1
21126,1
33616,0
209,1
30442,0
2834,1
36005,0
12863,1
5553,1
22491,1
11840,1
36988,0
18399,1
26877,0
3243,1
14449,1
42504,0
9188,1
43605,0
23363,1
27759,0
1499,1
1821,1
10943,1
20826,1
16670,1
240,1
26246,0
27762,0
41804,0
1434,1
5858,1
36327,0
14555,1
46377,0
33367,0
19834,1
893,1
31803,0
36143,0
34929,0
19323,1
15333,1
17122,1
18901,1
1514,1
15477,1
32258,0
31068,0
7333,1
40617,0
16459,1
38239,0
6409,1
27540,0
46408,0
32424,0
10539,1
6122,1
6601,1
17578,1
36600,0
18921,1
42181,0
27101,0
22617,1
20900,1
18854,1
33808,0
16955,1
43965,0
3991,1
14378,1
21665,1
33766,0
10999,1
32233,0
44815,0
9487,1
6398,1
13677,1
17376,1
39642,0
18245,1
6809,1
16856,1
3733,1
41989,0
45058,0
38268,0
28767,0
11464,1
17714,1
40092,0
26220,0
26921,0
20787,1
10448,1
799,1
10596,1
26351,0
4692,1
2518,1
33419,0
22838,1
22312,1
37951,0
41937,0
45976,0
5938,1
7982,1
24771,0
38103,0
29333,0
39144,0
43917,0
26841,0
41962,0
44967,0
36084,0
788,1
45133,0
41132,0
39015,0
28141,0
86,1
16579,1
41686,0
21222,1
44236,0
45145,0
19622,1
5874,1
37402,0
8524,1
14347,1
22462,1
37173,0
23875,1
4098,1
1834,1
275,1
40572,0
1467,1
27742,0
8787,1
19615,1
29102,0
43525,0
31775,0
18890,1
30759,0
23729,1
31437,0
26254,0
12662,1
22231,1
5966,1
7588,1
3426,1
12806,1
27990,0
16618,1
24715,0
33555,0
1475,1
26463,0
21211,1
11536,1
41610,0
33854,0
30582,0
27144,0
45923,0
25312,0
39963,0
22960,1
4793,1
11938,1
5648,1
36732,0
20720,1
3714,1
40764,0
16568,1
43493,0
42637,0
24085,1
30196,0
7567,1
29174,0
45772,0
2158,1
21219,1
18389,1
33584,0
45901,0
41427,0
41536,0
989,1
14093,1
24979,0
43268,0
11254,1
21966,1
17564,1
14681,1
3721,1
46157,0
28401,0
27516,0
8461,1
11941,1
41087,0
36525,0
3636,1
13412,1
4551,1
15986,1
44306,0
37411,0
19211,1
36975,0
15711,1
3126,1
30060,0
17152,1
20143,1
29223,0
15718,1
37602,0
31952,0
31143,0
37813,0
33791,0
30578,0
12620,1
8892,1
2431,1
27599,0
15945,1
27466,0
43378,0
37935,0
26826,0
17571,1
3154,1
11332,1
9493,1
15458,1
33819,0
37581,0
976,1
37096,0
40015,0
33342,0
19081,1
26470,0
45782,0
19422,1
10816,1
32135,0
13469,1
17647,1
14034,1
37663,0
14240,1
25320,0
15362,1
17937,1
27248,0
24710,0
9971,1
697,1
9274,1
25453,0
6218,1
23147,1
11431,1
25864,0
28230,0
1617,1
37483,0
36917,0
38475,0
45123,0
35649,0
36287,0
12962,1
5269,1
289,1
31879,0
38355,0
12804,1
39769,0
21786,1
9013,1
44533,0
3256,1
30709,0
4840,1
2481,1
32684,0
25103,0
5438,1
45176,0
2810,1
10734,1
16406,1
8562,1
1574,1
13140,1
33150,0
15237,1
8476,1
10957,1
45670,0
32965,0
42500,0
37517,0
30267,0
3040,1
28575,0
9215,1
24583,0
3097,1
9238,1
3434,1
26845,0
30456,0
26658,0
5536,1
17098,1
3001,1
22876,1
28721,0
33598,0
18894,1
33739,0
45890,0
4527,1
2018,1
20007,1
33528,0
44191,0
5841,1
3491,1
21345,1
34242,0
24233,0
9324,1
35734,0
33821,0
2146,1
38194,0
10929,1
14054,1
26227,0
26253,0
16652,1
44840,0
46517,0
23985,1
45819,0
41033,0
2743,1
15480,1
18174,1
15182,1
18438,1
1473,1
28426,0
40220,0
46185,0
31352,0
15269,1
6637,1
26777,0
44859,0
15464,1
23459,1
1180,1
5622,1
28577,0
36157,0
5216,1
9658,1
41857,0
36169,0
44925,0
44080,0
44934,0
26239,0
43856,0
42711,0
8053,1
15374,1
31991,0
25697,0
34710,0
11238,1
18550,1
28422,0
33677,0
20889,1
39729,0
38582,0
9168,1
12520,1
34475,0
19138,1
37600,0
18046,1
30724,0
19727,1
37151,0
25024,0
43891,0
41902,0
24626,0
32674,0
42499,0
37889,0
30773,0
9441,1
7698,1
9443,1
41230,0
24066,1
13790,1
7667,1
4769,1
37122,0
3779,1
3910,1
3876,1
41420,0
66,1
41130,0
5006,1
29043,0
14643,1
1403,1
44168,0
15760,1
4449,1
6649,1
44350,0
17891,1
37205,0
7660,1
21850,1
23358,1
23611,1
38362,0
23394,1
7543,1
24396,0
18569,1
30751,0
651,1
3361,1
25532,0
25090,0
7957,1
28760,0
34652,0
1185,1
10039,1
31975,0
15936,1
30744,0
19204,1
13400,1
40118,0
40454,0
7238,1
27160,0
14791,1
13094,1
5024,1
10114,1
23200,1
16203,1
36674,0
4441,1
5722,1
6472,1
21740,1
19744,1
12429,1
24972,0
41370,0
40218,0
26409,0
39983,0
34194,0
8277,1
6305,1
34023,0
6366,1
42514,0
16022,1
36998,0
11162,1
31085,0
35368,0
17847,1
39923,0
24561,0
10278,1
9519,1
25494,0
35350,0
19107,1
9421,1
19376,1
35091,0
19266,1
22123,1
12331,1
13961,1
3351,1
22730,1
10944,1
36849,0
25855,0
5060,1
19814,1
18926,1
2764,1
28056,0
20583,1
11208,1
38165,0
18742,1
46427,0
33569,0
39728,0
23112,1
29083,0
25730,0
39528,0
321,1
33963,0
18099,1
6847,1
16159,1
20481,1
12679,1
42063,0
30004,0
3488,1
8950,1
31711,0
20346,1
33761,0
34191,0
46233,0
17916,1
45553,0
40026,0
25591,0
32356,0
6798,1
14146,1
24764,0
33445,0
6909,1
2776,1
10655,1
36844,0
5660,1
10029,1
29055,0
21947,1
9877,1
38059,0
14468,1
26864,0
25467,0
18291,1
11359,1
43412,0
32458,0
43326,0
13359,1
11935,1
5603,1
34666,0
16790,1
6654,1
18081,1
9025,1
14714,1
11553,1
36900,0
11053,1
27761,0
10293,1
4124,1
23897,1
19649,1
10204,1
5386,1
13562,1
20982,1
4955,1
21276,1
35838,0
3413,1
24143,1
34968,0
1797,1
11155,1
19591,1
7267,1
23058,1
23929,1
41218,0
24186,1
29651,0
16943,1
45341,0
42015,0
44668,0
7986,1
23578,1
43239,0
20122,1
21371,1
46438,0
2612,1
10667,1
953,1
507,1
9001,1
20141,1
42248,0
41326,0
16749,1
45101,0
17770,1
12958,1
30310,0
44034,0
35613,0
3893,1
33304,0
27910,0
36180,0
36563,0
13970,1
9217,1
22011,1
6333,1
39444,0
7716,1
26459,0
15411,1
3316,1
29565,0
40775,0
24285,0
15004,1
31505,0
17668,1
13635,1
1057,1
23569,1
9090,1
45134,0
18741,1
7218,1
13859,1
39484,0
3062,1
11777,1
12409,1
30169,0
46396,0
23536,1
24139,1
41082,0
17993,1
29729,0
32007,0
17850,1
15187,1
42598,0
42412,0
16719,1
12066,1
1342,1
30827,0
11207,1
31327,0
8209,1
6626,1
26078,0
9926,1
15930,1
27911,0
43865,0
2749,1
32652,0
36147,0
23385,1
620,1
28443,0
12842,1
46420,0
32800,0
27228,0
7604,1
10717,1
38545,0
4532,1
45977,0
40761,0
38927,0
7884,1
21622,1
22026,1
40206,0
28832,0
29077,0
44588,0
25367,0
40622,0
41898,0
24841,0
44944,0
22717,1
11350,1
37109,0
26837,0
13432,1
41155,0
2283,1
1456,1
41030,0
8038,1
15916,1
44404,0
14764,1
9405,1
22536,1
43292,0
44027,0
39062,0
19895,1
29188,0
23657,1
31446,0
10013,1
8619,1
10697,1
46236,0
6828,1
14721,1
3600,1
34612,0
30662,0
43942,0
19642,1
21116,1
44975,0
34939,0
15935,1
40432,0
10530,1
27972,0
14863,1
13043,1
980,1
1706,1
8723,1
13671,1
10312,1
30908,0
4410,1
20062,1
8656,1
35652,0
33832,0
12173,1
41000,0
22453,1
1522,1
41566,0
9651,1
21058,1
26713,0
29225,0
29560,0
17480,1
44839,0
40006,0
40852,0
11681,1
24508,0
19096,1
12926,1
41434,0
2275,1
42249,0
27623,0
1178,1
41253,0
39667,0
24788,0
17957,1
40718,0
8837,1
10955,1
20061,1
649,1
16013,1
12633,1
30788,0
13985,1
21577,1
13667,1
17307,1
33713,0
30048,0
10165,1
33590,0
32680,0
34005,0
27043,0
29466,0
22094,1
32228,0
12231,1
3247,1
4831,1
39147,0
42706,0
8397,1
8263,1
12291,1
39612,0
3986,1
10659,1
35961,0
3925,1
32026,0
7614,1
17446,1
34642,0
35228,0
11547,1
28247,0
40240,0
37510,0
45900,0
44862,0
37235,0
10282,1
27770,0
2592,1
21670,1
26173,0
9484,1
13462,1
42650,0
34506,0
25283,0
28037,0
38556,0
11697,1
31360,0
15179,1
15248,1
19822,1
9115,1
29525,0
7149,1
10588,1
3438,1
20362,1
3785,1
23453,1
29387,0
9128,1
13162,1
44386,0
42992,0
22108,1
32013,0
44662,0
14857,1
34785,0
40760,0
18423,1
9888,1
7397,1
27232,0
13150,1
28515,0
18242,1
27188,0
39935,0
17426,1
40801,0
2222,1
11888,1
571,1
12878,1
1216,1
8391,1
39852,0
23280,1
25087,0
14099,1
14334,1
7155,1
35404,0
25684,0
34604,0
44071,0
22568,1
39102,0
2091,1
22161,1
28496,0
21525,1
3599,1
40029,0
37369,0
35651,0
44950,0
16494,1
25990,0
14443,1
462,1
40106,0
35414,0
12375,1
44547,0
28452,0
26788,0
1728,1
17235,1
43249,0
5101,1
25088,0
39254,0
45859,0
42223,0
32640,0
20471,1
45099,0
41438,0
32235,0
29429,0
34448,0
836,1
32310,0
17760,1
2257,1
35435,0
12771,1
881,1
24131,1
16520,1
29068,0
38743,0
21789,1
25844,0
22531,1
34077,0
18616,1
42256,0
36995,0
14534,1
6623,1
6712,1
9414,1
29872,0
32662,0
35468,0
24187,1
7074,1
29029,0
23796,1
22932,1
5782,1
5156,1
39921,0
40234,0
32357,0
30348,0
13351,1
5897,1
1589,1
16043,1
29501,0
32989,0
40509,0
25023,0
45433,0
5777,1
30346,0
39659,0
1353,1
41733,0
23986,1
42209,0
28321,0
40871,0
37160,0
26146,0
21574,1
10627,1
43245,0
28108,0
31822,0
15973,1
3849,1
7596,1
7755,1
14986,1
32136,0
6364,1
43992,0
18157,1
21833,1
6069,1
38626,0
42263,0
5152,1
18570,1
3664,1
44243,0
43561,0
8674,1
5997,1
34110,0
15346,1
3007,1
35217,0
1239,1
37433,0
9843,1
26294,0
28078,0
26551,0
6757,1
27230,0
30197,0
35546,0
35085,0
28049,0
32174,0
44638,0
17555,1
23210,1
45603,0
30484,0
6896,1
26631,0
13832,1
43782,0
41024,0
9211,1
2202,1
26011,0
20425,1
20100,1
40037,0
3751,1
33307,0
19342,1
10769,1
42517,0
31005,0
37647,0
8468,1
29004,0
20532,1
13118,1
32361,0
18564,1
40415,0
31062,0
1720,1
26922,0
12616,1
1469,1
26906,0
18090,1
33399,0
29750,0
734,1
17416,1
19801,1
44450,0
42410,0
643,1
35638,0
17372,1
43614,0
18546,1
6902,1
46071,0
32822,0
41301,0
4232,1
18172,1
10482,1
15293,1
1479,1
18961,1
43691,0
22477,1
32033,0
35105,0
24372,0
30644,0
41274,0
4901,1
12605,1
44693,0
37646,0
17175,1
17589,1
9250,1
2351,1
36657,0
42727,0
35496,0
18538,1
25078,0
23020,1
42555,0
11009,1
26830,0
34560,0
5766,1
5106,1
29850,0
12465,1
11017,1
1460,1
36463,0
1770,1
14275,1
15759,1
16369,1
37487,0
29654,0
8553,1
21294,1
2582,1
496,1
21127,1
37464,0
15659,1
21184,1
44972,0
24547,0
6693,1
10007,1
41268,0
30467,0
130,1
22802,1
28313,0
23488,1
27284,0
31463,0
44074,0
14908,1
18665,1
39330,0
42708,0
32541,0
2415,1
12452,1
32532,0
16017,1
11266,1
37074,0
43882,0
1262,1
9231,1
14083,1
43862,0
252,1
40670,0
6181,1
37527,0
25371,0
3431,1
3951,1
29587,0
44156,0
13013,1
24406,0
39468,0
1624,1
30082,0
4557,1
21866,1
14750,1
17920,1
36601,0
6397,1
14493,1
39098,0
45082,0
39399,0
37462,0
15133,1
7365,1
4526,1
46509,0
1011,1
43832,0
22465,1
35987,0
8772,1
355,1
12294,1
21406,1
11340,1
33149,0
16408,1
17361,1
28459,0
9422,1
7577,1
36436,0
14117,1
1346,1
9645,1
17047,1
29388,0
25368,0
16674,1
3263,1
7413,1
36857,0
35874,0
15509,1
15235,1
1297,1
15050,1
36308,0
8679,1
24930,0
29590,0
16358,1
45169,0
3865,1
6278,1
17836,1
30519,0
281,1
5032,1
6980,1
1886,1
6478,1
12556,1
13930,1
19019,1
16781,1
45761,0
34923,0
37314,0
3759,1
38364,0
33096,0
41687,0
394,1
16398,1
4946,1
39580,0
29529,0
10280,1
45805,0
33986,0
36385,0
31167,0
7713,1
38591,0
34719,0
22859,1
4455,1
32908,0
29740,0
24339,0
34365,0
1131,1
18572,1
35027,0
1896,1
20646,1
38215,0
37324,0
43755,0
12407,1
42255,0
1247,1
28527,0
4404,1
38331,0
22846,1
39764,0
29701,0
19932,1
28112,0
3147,1
45621,0
10115,1
26645,0
26250,0
18830,1
38438,0
10760,1
33488,0
41861,0
37688,0
24196,1
19463,1
28147,0
5743,1
26806,0
23751,1
39004,0
22430,1
21093,1
37456,0
26909,0
28194,0
43909,0
528,1
37840,0
40752,0
7191,1
11661,1
1359,1
37274,0
25104,0
38035,0
5646,1
9413,1
18103,1
17271,1
33147,0
23144,1
10030,1
21542,1
24688,0
29633,0
22056,1
42110,0
18305,1
28007,0
5693,1
4355,1
38732,0
38028,0
15332,1
12550,1
25851,0
24824,0
41070,0
27453,0
43034,0
7214,1
33012,0
23369,1
35925,0
39218,0
28286,0
16922,1
5204,1
35448,0
15572,1
43462,0
27754,0
16282,1
43703,0
32439,0
24056,1
35939,0
21172,1
16045,1
24765,0
34761,0
44691,0
40514,0
20876,1
31152,0
18066,1
27824,0
1915,1
39087,0
35823,0
18096,1
8756,1
2554,1
22193,1
2515,1
25509,0
32771,0
42108,0
40625,0
17628,1
11720,1
14892,1
31184,0
13523,1
15840,1
43094,0
9046,1
21821,1
17521,1
24008,1
30326,0
2702,1
43244,0
4566,1
23721,1
32732,0
17418,1
23003,1
1307,1
31511,0
3905,1
39663,0
4487,1
35827,0
39853,0
10892,1
43860,0
10066,1
12360,1
27335,0
41568,0
30896,0
36838,0
39089,0
11241,1
27477,0
40585,0
36516,0
18199,1
16711,1
44874,0
1630,1
811,1
1503,1
20706,1
10330,1
18142,1
18075,1
8849,1
40431,0
46059,0
21121,1
24755,0
29451,0
4669,1
22442,1
41558,0
36451,0
39485,0
5450,1
28742,0
14878,1
12337,1
24046,1
8429,1
9439,1
28251,0
19651,1
36778,0
38648,0
19884,1
10016,1
34437,0
15987,1
22195,1
23189,1
1264,1
18368,1
25492,0
1215,1
1169,1
12967,1
6666,1
35554,0
67,1
11875,1
29010,0
45384,0
18163,1
6483,1
12668,1
37993,0
17353,1
36400,0
19475,1
41159,0
3625,1
39810,0
35801,0
19294,1
21621,1
8099,1
3928,1
32994,0
34647,0
35270,0
8955,1
2497,1
30420,0
31760,0
41073,0
17979,1
6700,1
31591,0
38432,0
40461,0
3182,1
41380,0
32738,0
999,1
28150,0
18841,1
22066,1
6534,1
10140,1
41185,0
16626,1
9593,1
32956,0
32930,0
21447,1
25522,0
12128,1
29796,0
3486,1
7020,1
36179,0
45187,0
15823,1
34210,0
12477,1
15562,1
10925,1
27145,0
31149,0
4520,1
38334,0
4325,1
20136,1
44337,0
25550,0
20684,1
46015,0
24506,0
15493,1
10458,1
17138,1
230,1
5407,1
36396,0
20397,1
7066,1
12203,1
43632,0
32245,0
34797,0
3129,1
33901,0
14135,1
37203,0
24681,0
25925,0
1914,1
33365,0
11852,1
32561,0
28573,0
4075,1
8141,1
2968,1
10675,1
34206,0
1379,1
25251,0
30881,0
41227,0
29320,0
12719,1
33517,0
18436,1
19860,1
25715,0
25250,0
9720,1
26368,0
390,1
18004,1
27860,0
13480,1
28586,0
1314,1
20216,1
33557,0
28916,0
13644,1
30970,0
30698,0
42243,0
40965,0
24460,0
42790,0
14335,1
45446,0
21027,1
40477,0
16271,1
40723,0
41707,0
2951,1
42157,0
3740,1
34152,0
15225,1
14278,1
36238,0
22598,1
9808,1
7422,1
39952,0
17336,1
5097,1
26166,0
32441,0
32515,0
45706,0
44930,0
13032,1
33602,0
1202,1
22564,1
23551,1
32360,0
98,1
3545,1
2552,1
2206,1
18314,1
11398,1
22015,1
21513,1
41713,0
8035,1
29299,0
29557,0
10190,1
32560,0
28167,0
38189,0
29528,0
32788,0
8979,1
5618,1
43105,0
39646,0
23137,1
20667,1
40791,0
38346,0
41332,0
11275,1
44308,0
11024,1
5261,1
6224,1
23950,1
34250,0
18828,1
39056,0
27302,0
2051,1
29087,0
16242,1
11964,1
45265,0
45540,0
40464,0
35833,0
18356,1
13439,1
16367,1
15566,1
3798,1
26318,0
29463,0
4076,1
21624,1
40062,0
32655,0
21564,1
11884,1
30458,0
25518,0
14975,1
28590,0
7968,1
12450,1
243,1
21161,1
21233,1
20685,1
40955,0
11595,1
35077,0
22793,1
40676,0
9619,1
24589,0
46020,0
37805,0
6199,1
18288,1
35584,0
5831,1
6722,1
292,1
28164,0
17771,1
10777,1
3782,1
3515,1
38628,0
