,label
7233,1
13275,1
328,1
27146,0
28430,0
8098,1
8235,1
22225,1
27902,0
12557,1
16759,1
40244,0
18301,1
30134,0
41666,0
36946,0
19785,1
2851,1
28025,0
1517,1
21959,1
41899,0
46084,1
15476,1
44510,0
10387,1
20417,1
20092,1
25800,0
26882,0
40891,0
6467,1
27084,0
1116,1
20716,1
15807,1
14694,1
40009,0
11119,1
5399,1
37000,0
29697,0
17081,1
27268,0
37713,0
17244,1
10099,1
43482,0
15960,1
40733,0
33664,0
9056,1
30563,0
16332,1
11383,1
19224,1
45878,1
3086,1
36191,0
25242,0
2785,1
24673,0
44708,0
16185,1
43661,0
28635,0
4613,1
17633,1
9222,1
41424,0
7058,1
40810,0
19496,1
15974,1
14775,1
14016,1
15782,1
43343,0
27747,0
25264,0
5493,1
8821,1
17955,1
9415,1
8736,1
9754,1
32370,0
5786,1
30637,0
5675,1
42883,0
13075,1
10240,1
46238,1
12285,1
25175,0
37981,0
4443,1
37332,0
24407,0
24649,0
21189,1
13614,1
41885,0
24997,0
10773,1
1680,1
33293,0
42400,0
27978,0
20107,1
2965,1
7262,1
45767,1
25248,0
43588,0
22103,1
41444,0
18370,1
37736,0
19687,1
39699,0
12999,1
17568,1
20144,1
27439,0
10492,1
7722,1
26379,0
20181,1
26965,0
2678,1
17899,1
40026,0
34093,0
21315,1
17790,1
23348,1
12511,1
31637,0
18158,1
19191,1
31243,0
39579,0
9278,1
18788,1
21271,1
37083,0
43324,0
25059,0
3056,1
21483,1
10004,1
24430,0
20105,1
22135,1
3297,1
46264,1
36984,0
35868,0
19995,1
29488,0
38226,0
16250,1
14826,1
14423,1
32547,0
7785,1
45184,0
24781,0
30036,0
44920,0
21424,1
33240,0
15208,1
23263,1
15618,1
45003,0
15214,1
27807,0
20361,1
6806,1
23012,1
32220,0
18139,1
36863,0
13044,1
18602,1
34429,0
2100,1
3615,1
42167,0
8935,1
1815,1
35526,0
6357,1
21524,1
21648,1
1148,1
5803,1
5159,1
20961,1
3000,1
3953,1
25688,0
32482,0
10672,1
11321,1
20847,1
10328,1
25122,0
2991,1
18885,1
3643,1
25759,0
42670,0
45742,0
18892,1
17779,1
27803,0
28504,0
1633,1
18621,1
7512,1
12374,1
27721,0
3315,1
12609,1
37883,0
39020,0
17698,1
40999,0
1538,1
45101,0
22612,1
26206,0
34893,0
15381,1
44260,0
32549,0
31223,0
37903,0
25582,0
30950,0
26123,0
35538,0
21,1
26994,0
42938,0
18192,1
7313,1
11352,1
5335,1
10967,1
45169,0
12197,1
20171,1
20238,1
42310,0
23954,0
42020,0
15354,1
26863,0
32122,0
4060,1
41378,0
5267,1
25589,0
25964,0
12562,1
20514,1
40905,0
24994,0
16868,1
26429,0
19631,1
44474,0
17973,1
8057,1
13514,1
1697,1
41065,0
27124,0
4158,1
43130,0
15277,1
6760,1
28467,0
18697,1
18344,1
26711,0
21937,1
1525,1
1837,1
21896,1
39636,0
27979,0
46421,1
17015,1
23712,0
13652,1
9883,1
5432,1
11842,1
45433,0
28199,0
32096,0
16251,1
6519,1
42876,0
19293,1
16409,1
36484,0
34946,0
32950,0
46117,1
7534,1
14361,1
26868,0
44487,0
31407,0
19447,1
28804,0
26278,0
34872,0
3963,1
35887,0
32377,0
41538,0
45076,0
34978,0
26672,0
31784,0
14828,1
40566,0
30063,0
44862,0
41723,0
36858,0
11725,1
19946,1
31380,0
13522,1
41474,0
2120,1
34178,0
8745,1
29596,0
17162,1
1154,1
28489,0
7344,1
25655,0
39111,0
2752,1
32419,0
43669,0
18700,1
17383,1
42783,0
31461,0
9495,1
13021,1
29979,0
7897,1
11287,1
10355,1
13438,1
40758,0
14352,1
32643,0
26784,0
33311,0
5742,1
34631,0
35997,0
12752,1
17740,1
35558,0
21546,1
12411,1
17886,1
3591,1
10434,1
685,1
42402,0
5050,1
42855,0
25547,0
33117,0
42535,0
16853,1
46575,1
13101,1
13547,1
4982,1
20193,1
18501,1
14686,1
17187,1
29568,0
32649,0
42754,0
43522,0
24452,0
40553,0
46252,1
842,1
1939,1
16091,1
22764,1
3826,1
11983,1
2447,1
33160,0
13877,1
326,1
6370,1
37327,0
1722,1
43210,0
25918,0
31159,0
25316,0
8657,1
14279,1
6223,1
5790,1
3632,1
42829,0
24858,0
9106,1
43305,0
45452,0
10399,1
43777,0
8404,1
37161,0
21663,1
7526,1
25626,0
3209,1
13702,1
2439,1
1019,1
22324,1
31823,0
29354,0
42478,0
5908,1
35215,0
35713,0
34889,0
23974,0
34787,0
5626,1
559,1
912,1
41231,0
24287,0
41337,0
31859,0
29627,0
12641,1
26236,0
3138,1
14284,1
9320,1
1246,1
3384,1
39079,0
22844,1
9326,1
12417,1
32716,0
4905,1
5729,1
19882,1
17170,1
6579,1
38891,0
25121,0
28000,0
22935,1
20802,1
29138,0
38437,0
401,1
25037,0
31227,0
37701,0
41515,0
8990,1
17026,1
39659,0
32920,0
30626,0
39721,0
17179,1
12502,1
31668,0
7232,1
7504,1
46147,1
28258,0
31273,0
11921,1
42894,0
26087,0
10108,1
40495,0
41801,0
11851,1
1891,1
13708,1
8845,1
1371,1
43645,0
22471,1
34856,0
11453,1
27641,0
14543,1
3162,1
33086,0
32913,0
38859,0
45336,0
23019,1
30068,0
31493,0
44853,0
25370,0
14963,1
16890,1
6640,1
38067,0
32513,0
10358,1
43956,0
43470,0
39810,0
10590,1
16570,1
5936,1
44584,0
13230,1
44945,0
7481,1
17346,1
26004,0
9671,1
4978,1
26687,0
44578,0
36944,0
9734,1
3770,1
15803,1
41002,0
24314,0
6979,1
32109,0
6659,1
5784,1
3801,1
10132,1
40135,0
34880,0
27610,0
22978,1
12087,1
18613,1
38614,0
15608,1
40057,0
29296,0
36201,0
15052,1
30690,0
35327,0
28302,0
11532,1
30459,0
36827,0
22089,1
12963,1
14806,1
35149,0
38185,0
15221,1
40550,0
44952,0
36502,0
26039,0
35797,0
19313,1
16456,1
19261,1
30215,0
27338,0
38718,0
16276,1
46496,1
3989,1
35399,0
4817,1
30593,0
34964,0
34780,0
4327,1
22790,1
31544,0
39073,0
11985,1
27473,0
38444,0
24935,0
8922,1
28393,0
13153,1
39608,0
10486,1
35577,0
37855,0
38635,0
38379,0
24731,0
8358,1
27587,0
42550,0
39485,0
43081,0
11713,1
43936,0
11373,1
9021,1
22270,1
2149,1
26908,0
43208,0
39649,0
32990,0
26089,0
40254,0
35273,0
18212,1
43576,0
17464,1
14922,1
10093,1
28054,0
19004,1
14446,1
13699,1
36554,0
38131,0
12014,1
11189,1
22784,1
32163,0
15516,1
17465,1
19168,1
9300,1
25608,0
24605,0
41598,0
18005,1
6604,1
20130,1
23130,1
39894,0
32175,0
19928,1
6426,1
17871,1
37504,0
27038,0
40488,0
22467,1
31585,0
6787,1
20759,1
26553,0
21396,1
23610,0
2755,1
8409,1
12111,1
20483,1
742,1
40019,0
7866,1
35990,0
24405,0
32675,0
19557,1
17832,1
16143,1
32410,0
25804,0
1953,1
10531,1
16507,1
14435,1
25599,0
37848,0
27928,0
40143,0
16898,1
39873,0
32860,0
15350,1
26424,0
44269,0
6754,1
43209,0
21743,1
42745,0
34959,0
35757,0
42896,0
41727,0
33295,0
28881,0
41627,0
46038,1
14891,1
28304,0
3456,1
33630,0
2127,1
18404,1
12587,1
37417,0
6603,1
6650,1
29356,0
1771,1
11779,1
40006,0
36710,0
2449,1
16584,1
4671,1
8259,1
22692,1
17609,1
4882,1
26277,0
7033,1
1840,1
45340,0
15801,1
30092,0
36549,0
13524,1
22267,1
37693,0
39086,0
6272,1
35808,0
22798,1
5035,1
12356,1
33246,0
1843,1
4579,1
42008,0
24082,0
607,1
4862,1
13819,1
44221,0
33119,0
30572,0
11228,1
13246,1
1234,1
35896,0
25567,0
2693,1
8483,1
10566,1
13645,1
40487,0
37594,0
30066,0
11310,1
23322,1
31151,0
20908,1
25901,0
11769,1
16690,1
37847,0
33953,0
12882,1
15621,1
39482,0
80,1
18605,1
2684,1
41683,0
44629,0
34149,0
18374,1
7438,1
35795,0
35634,0
40588,0
12425,1
46207,1
19833,1
37579,0
41758,0
11932,1
13165,1
9436,1
10185,1
1056,1
44966,0
43359,0
37930,0
45628,0
4397,1
6123,1
4071,1
22927,1
11864,1
9207,1
39281,0
12894,1
45070,0
10909,1
36338,0
20833,1
8012,1
34973,0
14620,1
34177,0
17648,1
31386,0
23558,0
24871,0
2961,1
46012,1
1224,1
45248,0
42595,0
23523,0
23282,1
8281,1
46353,1
5064,1
37656,0
30217,0
27572,0
1807,1
45123,0
31387,0
6652,1
28389,0
20993,1
3540,1
2504,1
17713,1
43072,0
37242,0
45124,0
37601,0
8921,1
37944,0
4074,1
12932,1
22070,1
27758,0
36544,0
39837,0
28242,0
13259,1
18970,1
32034,0
23764,0
38023,0
7966,1
16187,1
38460,0
4916,1
3788,1
16197,1
15413,1
44476,0
27279,0
11488,1
44393,0
17115,1
6108,1
13425,1
37124,0
11975,1
20924,1
9718,1
15065,1
18543,1
12873,1
43528,0
1045,1
6470,1
4873,1
17078,1
40980,0
12946,1
24163,0
18080,1
42372,0
5779,1
3847,1
1790,1
46110,1
42607,0
14760,1
26532,0
25493,0
2026,1
1742,1
25758,0
9230,1
12278,1
45319,0
17264,1
30631,0
23002,1
42282,0
19315,1
24747,0
11361,1
25698,0
18421,1
11394,1
37639,0
42006,0
31898,0
38468,0
37457,0
18658,1
13252,1
19893,1
16438,1
45136,0
46476,1
9367,1
28354,0
36422,0
25109,0
40872,0
10082,1
8995,1
36394,0
25930,0
24669,0
13988,1
20214,1
17412,1
493,1
23754,0
35373,0
2328,1
13602,1
25437,0
16923,1
32585,0
6136,1
46371,1
19117,1
1776,1
42082,0
1926,1
10836,1
22044,1
21162,1
20326,1
9676,1
4686,1
40928,0
44390,0
46193,1
42808,0
3708,1
30011,0
29923,0
33908,0
35169,0
10317,1
8109,1
42215,0
23055,1
19345,1
1439,1
8271,1
29136,0
2225,1
21710,1
15684,1
4479,1
41540,0
6694,1
2165,1
687,1
20017,1
5196,1
30560,0
14109,1
41761,0
40498,0
10498,1
4881,1
43885,0
36753,0
38006,0
36165,0
40620,0
41664,0
36500,0
19410,1
34505,0
41128,0
409,1
44594,0
502,1
32030,0
21354,1
36479,0
45517,0
21429,1
23815,0
41496,0
18449,1
46457,1
31703,0
17887,1
23354,1
25256,0
7578,1
17188,1
23710,0
8762,1
26018,0
34912,0
28983,0
9083,1
45826,1
20553,1
4045,1
27401,0
33939,0
16378,1
2355,1
1526,1
35561,0
16650,1
39030,0
26276,0
44002,0
23891,0
21389,1
19948,1
13144,1
14548,1
31234,0
3891,1
16307,1
31262,0
43800,0
39215,0
17672,1
31780,0
12652,1
7956,1
20764,1
18406,1
22502,1
16865,1
26838,0
12791,1
23228,1
40685,0
29208,0
33964,0
1114,1
37133,0
8300,1
6900,1
23848,0
29019,0
6339,1
19000,1
30527,0
36566,0
12317,1
40338,0
4257,1
5409,1
17032,1
19020,1
8961,1
3332,1
41518,0
12731,1
10630,1
10269,1
9497,1
30803,0
26861,0
4260,1
35679,0
37307,0
16593,1
43104,0
21697,1
8480,1
37320,0
36712,0
36497,0
6563,1
5387,1
29177,0
4673,1
40953,0
12490,1
38562,0
42576,0
44634,0
26977,0
16986,1
12741,1
12850,1
2877,1
27856,0
4607,1
25757,0
42166,0
12498,1
45753,1
42461,0
22178,1
28186,0
45959,1
10806,1
2766,1
27194,0
31744,0
41604,0
31049,0
26360,0
34568,0
16390,1
8216,1
28910,0
7039,1
40221,0
3934,1
29943,0
32486,0
31394,0
20617,1
40124,0
23939,0
21343,1
9540,1
7830,1
43601,0
18578,1
21360,1
29108,0
35822,0
32657,0
40128,0
44081,0
13953,1
13629,1
6522,1
18146,1
30083,0
9098,1
12089,1
9605,1
40103,0
21645,1
38411,0
9151,1
6324,1
16388,1
20547,1
25444,0
782,1
5358,1
25657,0
30464,0
23851,0
37078,0
28833,0
8262,1
44997,0
29563,0
40842,0
39517,0
8014,1
41788,0
17337,1
13108,1
4364,1
16026,1
6990,1
41843,0
23561,0
20203,1
41277,0
38414,0
23937,0
2435,1
6374,1
2139,1
3614,1
1975,1
2913,1
37968,0
12526,1
44110,0
4709,1
32057,0
7571,1
14803,1
19182,1
2615,1
34213,0
36030,0
17522,1
11816,1
39465,0
11473,1
3757,1
32554,0
2716,1
870,1
19723,1
11043,1
29733,0
11558,1
6222,1
34835,0
14799,1
19821,1
35433,0
19829,1
161,1
30743,0
16194,1
4886,1
14040,1
29199,0
6141,1
33278,0
39391,0
16153,1
33714,0
36370,0
4836,1
32864,0
19748,1
34940,0
11181,1
41343,0
8278,1
10502,1
15703,1
2537,1
45600,0
29684,0
32066,0
15043,1
27904,0
7848,1
40313,0
40751,0
8395,1
29994,0
10621,1
10490,1
5185,1
5151,1
18532,1
30311,0
46312,1
44058,0
20304,1
33887,0
32221,0
41890,0
25350,0
8083,1
44686,0
9985,1
32283,0
7924,1
32685,0
13995,1
44563,0
19026,1
18073,1
10294,1
20258,1
39543,0
19749,1
12927,1
16615,1
22291,1
23651,0
8386,1
40544,0
2653,1
44012,0
32852,0
22106,1
45520,0
1705,1
25009,0
2348,1
28187,0
40144,0
38825,0
4869,1
7035,1
25389,0
22947,1
35246,0
35579,0
20573,1
25050,0
28195,0
7177,1
23180,1
38511,0
31073,0
37416,0
22985,1
37027,0
2911,1
44197,0
20222,1
10724,1
22361,1
31923,0
37086,0
36559,0
12524,1
11924,1
46322,1
11528,1
32010,0
22440,1
34815,0
21494,1
38224,0
22321,1
14579,1
31948,0
10172,1
43765,0
38637,0
9719,1
32286,0
29433,0
34323,0
6998,1
15011,1
18451,1
2644,1
44138,0
43247,0
26587,0
25741,0
17094,1
32062,0
34264,0
10127,1
35481,0
7096,1
41323,0
21816,1
14020,1
41181,0
16133,1
23066,1
26208,0
11365,1
36949,0
27895,0
27553,0
22569,1
20912,1
34806,0
29704,0
14383,1
8749,1
6993,1
39487,0
7296,1
22869,1
9183,1
21169,1
44864,0
23392,1
19254,1
10151,1
25086,0
22164,1
10081,1
4560,1
40893,0
16854,1
31290,0
15210,1
11494,1
37299,0
7984,1
9834,1
31299,0
12451,1
26766,0
39094,0
26390,0
18000,1
18463,1
28984,0
11586,1
41765,0
36158,0
23072,1
8610,1
14586,1
25536,0
28235,0
28394,0
984,1
30863,0
18629,1
27399,0
4328,1
30597,0
11040,1
16896,1
19820,1
12803,1
33055,0
25299,0
38312,0
37800,0
46202,1
20452,1
39204,0
37756,0
21352,1
43675,0
9067,1
20035,1
33082,0
28759,0
327,1
37283,0
29256,0
13476,1
14118,1
25488,0
45418,0
2467,1
39302,0
9655,1
25597,0
20618,1
5783,1
2078,1
46362,1
12942,1
24564,0
30719,0
27433,0
26093,0
45012,0
29008,0
42989,0
39672,0
39221,0
24020,0
22237,1
117,1
17825,1
20015,1
37406,0
11676,1
26441,0
24699,0
33545,0
9242,1
4271,1
31113,0
14307,1
43809,0
42591,0
30488,0
22140,1
15167,1
22948,1
28867,0
8170,1
22664,1
17432,1
16612,1
11318,1
41578,0
45152,0
6679,1
15475,1
15299,1
44754,0
16533,1
32975,0
36334,0
22272,1
8605,1
42731,0
5137,1
2650,1
44187,0
19952,1
3370,1
17572,1
12205,1
14345,1
41524,0
46081,1
6627,1
27483,0
27938,0
227,1
36605,0
23697,0
27258,0
22485,1
39154,0
46512,1
16575,1
32181,0
14897,1
28068,0
22203,1
27390,0
5556,1
14836,1
20771,1
40314,0
6695,1
37782,0
9979,1
43869,0
11819,1
27231,0
14072,1
20906,1
45053,0
3576,1
17614,1
22636,1
6140,1
8324,1
32243,0
34507,0
27621,0
8042,1
18480,1
6070,1
23135,1
31041,0
24040,0
14044,1
5781,1
45132,0
4760,1
25400,0
6054,1
44230,0
15984,1
38420,0
15117,1
4909,1
10981,1
9464,1
6336,1
36558,0
38367,0
16418,1
45953,1
18868,1
10219,1
9623,1
12071,1
10446,1
1481,1
14082,1
32545,0
17600,1
23835,0
14917,1
35097,0
41575,0
3098,1
25788,0
34570,0
17149,1
1816,1
40585,0
21776,1
44678,0
17210,1
23927,0
15594,1
38462,0
7220,1
18791,1
42868,0
28865,0
31494,0
8608,1
35055,0
28674,0
3349,1
39689,0
16973,1
27589,0
15461,1
3829,1
37530,0
18783,1
41589,0
40612,0
39671,0
29648,0
37289,0
14106,1
11022,1
45415,0
12519,1
22713,1
39755,0
41957,0
29249,0
17135,1
41875,0
7195,1
6121,1
31633,0
1230,1
36978,0
13698,1
15714,1
36133,0
38093,0
4571,1
28942,0
3136,1
3095,1
17074,1
27521,0
23155,1
41862,0
25696,0
40158,0
21867,1
18052,1
19406,1
18878,1
46062,1
34659,0
15879,1
21685,1
43805,0
46155,1
28385,0
24220,0
12309,1
16708,1
41133,0
22974,1
9793,1
23014,1
29591,0
45155,0
3609,1
41663,0
8538,1
39184,0
20148,1
4971,1
22607,1
42524,0
26808,0
10651,1
25338,0
8882,1
12396,1
5504,1
27752,0
19037,1
41003,0
6428,1
36252,0
4776,1
28748,0
22853,1
22080,1
22796,1
8943,1
7790,1
3756,1
20952,1
41060,0
12349,1
2303,1
5688,1
710,1
9180,1
24650,0
24977,0
7380,1
4535,1
7387,1
9952,1
8564,1
11719,1
29692,0
4650,1
29490,0
37860,0
35101,0
28018,0
31473,0
13745,1
45747,0
27377,0
14923,1
9400,1
6552,1
31450,0
7361,1
13983,1
10599,1
22255,1
37070,0
636,1
19999,1
21000,1
9863,1
20865,1
4785,1
33131,0
26835,0
16624,1
42515,0
33466,0
23633,0
15337,1
46531,1
22336,1
37414,0
40817,0
26691,0
36888,0
31254,0
45061,0
34813,0
19671,1
29663,0
12504,1
3189,1
11760,1
17283,1
4332,1
15735,1
8444,1
44921,0
1839,1
17102,1
33660,0
26931,0
34075,0
41914,0
26698,0
17295,1
22097,1
27304,0
17190,1
37620,0
15518,1
30204,0
8727,1
45176,0
42779,0
32231,0
26419,0
14566,1
40528,0
11333,1
27067,0
22863,1
18064,1
731,1
22945,1
36185,0
27695,0
11999,1
33463,0
6661,1
26521,0
13958,1
43557,0
42820,0
37463,0
23509,0
13494,1
39383,0
8133,1
22385,1
44880,0
24696,0
31156,0
17204,1
5546,1
12137,1
16044,1
26080,0
10585,1
113,1
32168,0
4187,1
20985,1
12175,1
20156,1
3389,1
7856,1
31300,0
24297,0
13261,1
14522,1
32586,0
36019,0
3805,1
31951,0
3142,1
2243,1
41576,0
32846,0
30368,0
19218,1
5776,1
36092,0
20666,1
14111,1
17906,1
12045,1
5052,1
10782,1
36054,0
21523,1
26107,0
41154,0
31731,0
6985,1
39914,0
40010,0
44495,0
42685,0
24588,0
9756,1
430,1
16717,1
17477,1
18251,1
27881,0
37732,0
11731,1
12642,1
31931,0
33318,0
38284,0
17343,1
30415,0
10612,1
38542,0
39165,0
44343,0
18034,1
17774,1
21286,1
11315,1
810,1
14594,1
25254,0
44050,0
34445,0
17544,1
37726,0
17338,1
30479,0
25883,0
4222,1
30156,0
39283,0
28162,0
26096,0
13659,1
10119,1
21148,1
40652,0
20486,1
44498,0
13071,1
40878,0
34390,0
8567,1
40145,0
43327,0
24584,0
21051,1
2718,1
8390,1
2346,1
20102,1
42270,0
18442,1
7087,1
17377,1
40482,0
29808,0
7425,1
13137,1
43394,0
26552,0
2542,1
46137,1
41371,0
3903,1
21719,1
19103,1
9582,1
24542,0
37281,0
26094,0
14059,1
12525,1
20875,1
8417,1
22180,1
45801,1
5683,1
37865,0
4031,1
16343,1
10395,1
9161,1
10337,1
24947,0
23906,0
14783,1
14829,1
31317,0
21306,1
6009,1
4498,1
7499,1
19601,1
31870,0
5457,1
46108,1
30905,0
28611,0
39034,0
43425,0
1784,1
18033,1
27386,0
17580,1
24645,0
24513,0
32498,0
20700,1
30264,0
40183,0
30516,0
15256,1
40181,0
44060,0
22356,1
36056,0
42229,0
40086,0
33179,0
36296,0
45892,1
37466,0
36001,0
24706,0
33070,0
2866,1
26320,0
13541,1
36505,0
25871,0
20588,1
8427,1
18107,1
18724,1
32375,0
37972,0
29534,0
45262,0
42994,0
44409,0
34056,0
20703,1
28200,0
31727,0
38313,0
25946,0
12129,1
13769,1
31834,0
27607,0
29915,0
46478,1
9752,1
5870,1
24103,0
29873,0
42802,0
44264,0
37507,0
22942,1
23896,0
23485,0
20246,1
10849,1
32781,0
16188,1
14139,1
9102,1
31913,0
18780,1
5811,1
44752,0
10073,1
29887,0
42447,0
27827,0
4321,1
31378,0
25953,0
45046,0
27514,0
25749,0
45153,0
34826,0
33795,0
25886,0
26747,0
22836,1
27374,0
7383,1
31440,0
43008,0
31350,0
41724,0
22249,1
28042,0
4360,1
25805,0
10979,1
40484,0
22283,1
11520,1
26550,0
19217,1
22907,1
7691,1
26600,0
6035,1
44388,0
23450,0
36673,0
28502,0
31558,0
43731,0
28485,0
8726,1
30345,0
14336,1
40177,0
2726,1
15404,1
7627,1
16173,1
15349,1
23321,1
30387,0
25709,0
15169,1
24494,0
26127,0
33074,0
25917,0
16285,1
30034,0
540,1
16653,1
25237,0
17823,1
11060,1
42878,0
32522,0
18419,1
43020,0
27651,0
16193,1
38867,0
13837,1
45491,0
26509,0
30318,0
919,1
31455,0
2386,1
37171,0
16025,1
42412,0
42985,0
13827,1
31612,0
20323,1
7015,1
45366,0
35003,0
29583,0
22314,1
40688,0
24898,0
22120,1
37387,0
30679,0
16490,1
27340,0
19918,1
31209,0
1736,1
9050,1
22641,1
45432,0
35733,0
23115,1
25028,0
34290,0
26210,0
27965,0
1859,1
7525,1
30525,0
7998,1
2318,1
24672,0
15338,1
8323,1
17125,1
29533,0
12242,1
16372,1
4405,1
7632,1
9564,1
29861,0
29070,0
33030,0
10611,1
21291,1
14325,1
34400,0
42858,0
1544,1
12693,1
32792,0
689,1
36202,0
35088,0
16257,1
18653,1
30353,0
43410,0
24108,0
12174,1
29121,0
3677,1
11776,1
16226,1
43092,0
5394,1
9639,1
45471,0
19365,1
2003,1
24324,0
24572,0
45933,1
34255,0
1708,1
29037,0
1492,1
758,1
3357,1
31534,0
30673,0
6486,1
33369,0
26177,0
111,1
14241,1
35054,0
31568,0
1241,1
25503,0
30249,0
44623,0
45896,1
39971,0
11761,1
18076,1
9964,1
26511,0
8956,1
39808,0
40624,0
42128,0
44287,0
46454,1
5736,1
2855,1
1968,1
7589,1
32766,0
535,1
17963,1
22725,1
16012,1
42598,0
43149,0
14356,1
28777,0
28630,0
30000,0
22826,1
2621,1
38678,0
20645,1
15828,1
5990,1
38818,0
37184,0
44836,0
4913,1
41339,0
11500,1
39198,0
10232,1
35737,0
30664,0
38009,0
36993,0
38987,0
23866,0
9611,1
16602,1
14913,1
16190,1
8203,1
38782,0
17657,1
14567,1
31614,0
9956,1
30594,0
5631,1
4478,1
30535,0
38359,0
39949,0
42298,0
36415,0
33513,0
8969,1
16288,1
30625,0
12397,1
3092,1
19798,1
36556,0
26452,0
31136,0
14406,1
24981,0
4454,1
46484,1
10049,1
37210,0
7369,1
24167,0
33861,0
31295,0
2072,1
39792,0
30605,0
32073,0
30984,0
9361,1
21493,1
4716,1
5542,1
23776,0
5635,1
16186,1
46391,1
21792,1
27459,0
3608,1
9998,1
39464,0
1632,1
14339,1
27968,0
2266,1
18715,1
35013,0
11895,1
33672,0
2014,1
37386,0
2428,1
18902,1
19488,1
4994,1
13684,1
13384,1
15016,1
6791,1
34241,0
24687,0
16785,1
43434,0
34030,0
9615,1
4824,1
27186,0
30049,0
14769,1
8447,1
15856,1
34313,0
18072,1
3623,1
27113,0
29842,0
35336,0
36230,0
9955,1
7248,1
32412,0
6509,1
12028,1
21692,1
7728,1
33437,0
6507,1
4193,1
19208,1
29185,0
24795,0
9954,1
195,1
8908,1
38504,0
44053,0
13120,1
14657,1
14217,1
1674,1
10405,1
32615,0
45706,0
23477,0
17414,1
14193,1
18218,1
36310,0
19355,1
37849,0
33313,0
2114,1
19943,1
15924,1
16210,1
28660,0
42971,0
15773,1
20804,1
26792,0
4270,1
39640,0
9024,1
22141,1
18402,1
36131,0
21364,1
12702,1
23667,0
22874,1
41249,0
11073,1
22483,1
1695,1
17255,1
9065,1
32392,0
38687,0
7859,1
46426,1
18737,1
8258,1
40262,0
35575,0
15270,1
17390,1
35002,0
12701,1
3825,1
15250,1
45931,1
36506,0
9522,1
43444,0
26626,0
15959,1
5447,1
18624,1
23129,1
33780,0
25185,0
30463,0
6233,1
6678,1
6300,1
46438,1
13089,1
17323,1
39802,0
29944,0
2027,1
3490,1
44991,0
45217,0
1489,1
20467,1
39985,0
14985,1
38580,0
38132,0
39587,0
38789,0
24957,0
22393,1
32701,0
44087,0
17561,1
23481,0
25282,0
9583,1
4797,1
2611,1
38526,0
1464,1
41031,0
6387,1
44947,0
11699,1
23684,0
13141,1
45207,0
14212,1
33129,0
23423,1
7649,1
33314,0
18261,1
750,1
8699,1
30845,0
22739,1
9169,1
33202,0
11250,1
44582,0
22758,1
7782,1
4143,1
16733,1
29947,0
37377,0
44639,0
13512,1
40380,0
12909,1
42332,0
46286,1
37080,0
11,1
1327,1
16501,1
8784,1
4963,1
33622,0
23924,0
4537,1
720,1
1979,1
25821,0
16351,1
17788,1
16849,1
37896,0
24136,0
12106,1
2806,1
38403,0
42314,0
43480,0
41356,0
13459,1
1162,1
12463,1
35026,0
14128,1
28625,0
11933,1
38922,0
4759,1
46342,1
36672,0
23692,0
37279,0
23451,0
6394,1
10407,1
16732,1
20678,1
42201,0
32583,0
873,1
11913,1
23706,0
3303,1
8131,1
46174,1
14236,1
43933,0
5434,1
13191,1
31087,0
9117,1
27685,0
11801,1
24009,0
4305,1
32085,0
27421,0
12449,1
17849,1
30043,0
13654,1
35419,0
11692,1
34317,0
17066,1
9043,1
21925,1
21679,1
37721,0
35731,0
35093,0
15800,1
10848,1
34134,0
41798,0
31723,0
3996,1
6235,1
1609,1
30,1
14624,1
3552,1
25839,0
315,1
40424,0
25195,0
38903,0
41956,0
29543,0
1864,1
42904,0
46164,1
44114,0
2211,1
1111,1
39268,0
32369,0
30244,0
4924,1
3875,1
20662,1
20431,1
34639,0
16915,1
10378,1
30022,0
793,1
32625,0
2541,1
10882,1
11972,1
45529,0
10402,1
37478,0
10086,1
31344,0
17895,1
5615,1
33532,0
18193,1
41680,0
7495,1
18661,1
16498,1
13913,1
26756,0
33434,0
42433,0
305,1
35466,0
44612,0
43696,0
7407,1
14453,1
31619,0
1407,1
39550,0
4876,1
39625,0
18289,1
44618,0
16401,1
30475,0
12817,1
12903,1
31046,0
44295,0
9157,1
43768,0
46502,1
19501,1
6822,1
483,1
12808,1
39404,0
36553,0
36014,0
177,1
35160,0
15857,1
30961,0
14363,1
21450,1
10744,1
17539,1
35463,0
17484,1
19910,1
44590,0
2773,1
3556,1
21684,1
40678,0
9275,1
13952,1
41129,0
41737,0
32437,0
20121,1
33420,0
25878,0
11267,1
33836,0
2058,1
19350,1
39220,0
22792,1
34447,0
30785,0
32200,0
43502,0
10499,1
6380,1
13922,1
40979,0
6019,1
34916,0
25207,0
42371,0
40445,0
43451,0
45018,0
1732,1
17843,1
30833,0
25600,0
12495,1
10736,1
22896,1
13715,1
40061,0
5764,1
18770,1
39033,0
41412,0
39280,0
42821,0
31130,0
41410,0
22702,1
9531,1
35703,0
36829,0
19288,1
22606,1
16666,1
16684,1
28570,0
8029,1
26,1
20054,1
1537,1
18333,1
45259,0
23983,0
22005,1
14404,1
18458,1
11926,1
24440,0
30146,0
15335,1
29790,0
24737,0
43533,0
25033,0
32967,0
45679,0
36440,0
35488,0
44067,0
20935,1
27951,0
11218,1
22042,1
41804,0
6865,1
11762,1
15940,1
8695,1
35936,0
6131,1
11347,1
5817,1
22008,1
19580,1
39196,0
25982,0
34975,0
14300,1
42611,0
24312,0
6312,1
11245,1
45782,1
5343,1
